sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-29,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,3,0,3,16.79,16.79,EUR,57.5700,0.0000,-9.6007,47.9693,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,6,0,6,28.95,28.95,AUD,122.4260,0.0000,-11.1221,111.3039,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,2,0,2,16.79,16.79,EUR,38.3000,0.0000,-6.6381,31.6619,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.2069,16.0231,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,37.99,37.99,BRL,9.8000,0.0000,0.0000,9.8000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BY,Belarus,Russian Territories,1,0,1,8.74,8.74,USD,10.4900,0.0000,-1.7500,8.7400,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,7,2,5,22.79,22.79,CAD,117.5800,33.4000,0.0000,84.1800,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,1,0,19.50,19.50,CHF,19.8800,19.8800,0.0000,0.0000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,1,1,0,70.00,70.00,CNY,10.1600,10.1600,0.0000,0.0000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3800,0.0000,-6.6520,31.7280,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,6,0,6,16.79,16.79,EUR,115.3800,0.0000,-18.4170,96.9630,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,3,3,0,16.79,16.79,EUR,57.5100,57.7000,0.0380,-0.1520,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DO,Dominican Republic,Latin America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,1,1,0,16.79,16.79,EUR,19.2300,19.2300,0.0000,0.0000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,2,0,2,16.79,16.79,EUR,38.3000,0.0000,-6.6381,31.6619,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,3,0,3,16.79,16.79,EUR,57.6600,0.0000,-11.1611,46.4989,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,3,2,1,16.79,16.79,EUR,57.5410,38.4700,-3.1804,15.8906,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,6,2,4,15.49,15.49,GBP,117.8484,39.2800,-13.0863,65.4821,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,2,2,0,16.79,16.79,EUR,38.2800,38.4700,0.0355,-0.1545,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.4703,15.7597,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,1,0,1,2050.00,2050.00,JPY,18.5600,0.0000,-1.3762,17.1838,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,23,11,12,20500.00,20500.00,KRW,421.2954,201.5200,-19.9406,199.8348,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.3329,15.8971,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.4700,0.0000,0.0000,9.4700,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.3800,0.0000,0.0000,9.3800,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.3329,15.8971,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,1,1,0,145.00,145.00,NOK,16.6600,16.6600,0.0000,0.0000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.7500,0.0000,-2.1824,14.5676,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5500,0.0000,0.0000,8.5500,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,4,1,3,71.99,71.99,PLN,76.5600,19.1400,-10.7358,46.6842,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,5,2,3,16.79,16.79,EUR,95.7600,38.4600,-9.1461,48.1539,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,3,0,3,435.00,435.00,RUB,19.2321,0.0000,0.0000,19.2321,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,7,0,7,16.79,16.79,EUR,133.9759,0.0000,-26.8112,107.1647,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.2002,15.9898,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,32.00,32.00,TRY,5.9401,0.0000,-0.9059,5.0342,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,1,0,1,318.00,318.00,TWD,10.3600,0.0000,-0.4887,9.8713,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,279.00,279.00,UAH,10.0500,0.0000,0.0000,10.0500,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,76,16,60,19.99,19.99,USD,1565.2900,331.0100,-34.8800,1199.4000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UY,Uruguay,Latin America,1,0,1,429.00,429.00,UYU,13.2100,0.0000,0.0000,13.2100,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.1000,0.0000,0.0000,8.1000,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,2,0,2,130.00,130.00,ZAR,18.3800,0.0000,-2.3979,15.9821,""
2018-12-29,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,2,1,1,19.99,19.99,USD,39.9800,19.9900,0.0000,19.9900,""
2018-12-30,-1,Direct Package Sale,36480,"The Castle Doctrine",Steam,"The Castle Doctrine",Windows,GB,United Kingdom,Western Europe,1,1,0,12.49,12.49,GBP,15.8400,15.8400,0.0000,0.0000,""
2018-12-30,-1,Direct Package Sale,36480,"The Castle Doctrine",Steam,"The Castle Doctrine",Windows,US,United States,North America,1,1,0,15.99,15.99,USD,15.9900,15.9900,0.0000,0.0000,""
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CN,China,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,11,0,11,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AO,Angola,Africa,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.2300,3.2069,-16.0231,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,8,2,6,28.95,28.95,AUD,163.0900,41.0300,-11.0888,110.9712,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,7,2,5,37.99,37.99,BRL,68.6019,19.6000,0.0000,49.0019,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,15,0,15,22.79,22.79,CAD,251.1766,0.0000,0.0000,251.1766,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.7400,0.0000,-1.4071,18.3329,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,4,0,4,70.00,70.00,CNY,40.6400,0.0000,0.0000,40.6400,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,2,0,16.79,16.79,EUR,38.4600,38.4600,0.0000,0.0000,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,5,0,5,16.79,16.79,EUR,95.8703,0.0000,-15.3028,80.5675,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,2,1,1,16.79,16.79,EUR,38.4200,19.2300,-3.8403,15.3497,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,2,0,2,16.79,16.79,EUR,38.3068,0.0000,-6.6393,31.6675,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.6875,15.3625,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,1,0,16.79,16.79,EUR,19.2300,19.2300,0.0000,0.0000,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,12,3,9,15.49,15.49,GBP,235.4214,58.9200,-29.3980,147.1034,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,3,0,3,16.79,16.79,EUR,57.7100,0.0000,-11.1707,46.5393,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-4.0505,14.9995,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.5627,15.4873,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.9400,0.0000,0.0000,19.9400,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,2,0,2,529.00,529.00,INR,15.1000,0.0000,-2.3120,12.7880,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,3,0,3,2050.00,2050.00,JPY,55.7385,0.0000,-4.1328,51.6057,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,27,3,24,20500.00,20500.00,KRW,494.2516,54.9600,-39.8574,399.4342,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,1,0,185.99,185.99,MXN,9.4700,9.4700,0.0000,0.0000,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.4100,0.0000,0.0000,9.4100,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,2,0,2,16.79,16.79,EUR,38.3000,0.0000,-6.6381,31.6619,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,3,0,3,145.00,145.00,NOK,50.2040,0.0000,-10.0408,40.1632,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,1,0,1,24.79,24.79,NZD,16.5300,0.0000,-2.1538,14.3762,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,1,0,449.95,449.95,PHP,8.5800,8.5500,0.0000,0.0300,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,0,2,71.99,71.99,PLN,38.2451,0.0000,-7.1507,31.0944,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,11,1,10,435.00,435.00,RUB,69.7209,6.2600,0.0000,63.4609,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,1,0,1,34.95,34.95,SAR,9.3100,0.0000,-0.4422,8.8678,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,4,1,3,16.79,16.79,EUR,76.8800,19.2300,-11.5369,46.1131,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.1802,15.8898,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,0,1,289.00,289.00,THB,8.9128,0.0000,0.0000,8.9128,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,4,1,3,32.00,32.00,TRY,23.8786,6.0599,-2.7174,15.1013,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,82,19,63,19.99,19.99,USD,1677.7100,395.0300,-23.3100,1259.3700,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,2,0,2,130.00,130.00,ZAR,17.9800,0.0000,-2.3457,15.6343,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,AE,United Arab Emirates,Middle East,1,0,1,53.00,53.00,AED,14.4100,0.0000,-0.6852,13.7248,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.1880,0.0000,-3.3256,15.8624,""
2018-12-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5600,0.0000,0.0000,8.5600,""
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,3,0,3,224.99,224.99,ARS,17.8700,0.0000,0.0000,17.8700,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,1,0,16.79,16.79,EUR,19.0600,19.1900,0.0216,-0.1084,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,12,1,11,28.95,28.95,AUD,244.3237,20.3900,-20.3439,203.5898,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,2,1,1,16.79,16.79,EUR,38.3700,19.1800,-3.3260,15.8640,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,3,2,1,37.99,37.99,BRL,29.4550,19.6000,0.0000,9.8550,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,8,2,6,22.79,22.79,CAD,133.7200,33.4000,0.0000,100.3200,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,1,0,1,25.06,25.06,CAD,18.9000,0.0000,-1.7120,17.1880,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.6900,0.0000,-1.4035,18.2865,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,9,3,6,70.00,70.00,CNY,91.4428,30.4800,0.0000,60.9628,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.3260,15.8640,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,5,2,3,16.79,16.79,EUR,95.8566,38.2600,-9.1935,48.4031,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.2337,0.0000,-3.3335,15.9002,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.2300,3.2069,-16.0231,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,12,2,10,15.49,15.49,GBP,236.6074,39.4500,-32.8383,164.3191,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.7146,15.4754,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3500,0.0000,0.0000,11.3500,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.5700,0.0000,0.0000,7.5700,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,3,1,2,16.79,16.79,EUR,57.6500,19.2300,-7.1851,31.2349,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.7000,0.0000,0.0000,19.7000,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.5368,0.0000,-1.1540,6.3828,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,0,2,2050.00,2050.00,JPY,37.7800,0.0000,-2.8013,34.9787,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,50,12,38,20500.00,20500.00,KRW,915.4331,219.9600,-63.1008,632.3723,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.2300,3.3329,-15.8971,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,2,0,2,145.00,145.00,NOK,33.2539,0.0000,-6.6508,26.6031,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,3,0,3,24.79,24.79,NZD,50.0200,0.0000,-6.5173,43.5027,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,10.9546,0.0000,0.0000,10.9546,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,5,0,5,71.99,71.99,PLN,95.7600,0.0000,-17.9042,77.8558,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.5888,15.6012,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.1900,3.0631,-16.1269,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RS,Serbia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.2002,15.9898,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,9,4,5,435.00,435.00,RUB,56.6982,25.5000,0.0000,31.1982,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,2,1,1,34.95,34.95,SAR,18.6155,9.3100,-0.4420,8.8635,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,2,0,2,16.79,16.79,EUR,38.2400,0.0000,-7.6526,30.5874,""
