sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CL,Chile,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FR,France,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,7,0,7,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,HR,Croatia,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IL,Israel,Middle East,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MY,Malaysia,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NO,Norway,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PH,Philippines,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,27,0,27,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,VN,Viet Nam,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ZA,South Africa,Africa,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,SE,Sweden,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-30,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AE,United Arab Emirates,Middle East,1,0,1,53.00,53.00,AED,14.4100,0.0000,-0.6852,13.7248,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,0,1,-1,224.99,224.99,ARS,0.0000,5.9500,0.0000,-5.9500,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.1769,15.8731,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,0,1,-1,18.17,18.17,USD,0.0000,19.9900,1.8200,-18.1700,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,20,2,18,28.95,28.95,AUD,423.3383,42.2900,-34.6169,346.4314,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,5,0,5,16.79,16.79,EUR,95.2300,0.0000,-16.5050,78.7250,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,6,1,5,37.99,37.99,BRL,59.1014,9.8600,0.0000,49.2414,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,21,5,16,22.79,22.79,CAD,359.9800,85.6800,0.0000,274.3000,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,3,2,1,19.50,19.50,CHF,58.6200,39.1100,-1.3907,18.1193,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,0,1,-1,70.00,70.00,CNY,0.0000,10.0700,0.0000,-10.0700,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,0,2,16.79,16.79,EUR,38.0800,0.0000,-6.5999,31.4801,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,11,7,4,16.79,16.79,EUR,209.6000,133.5000,-12.1468,63.9532,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,7,2,5,16.79,16.79,EUR,133.3000,38.2000,-19.0315,76.0685,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,3,0,3,16.79,16.79,EUR,57.2000,0.0000,-11.0721,46.1279,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,49,14,35,15.49,15.49,GBP,966.7300,276.5800,-114.9511,575.1989,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3700,0.0000,0.0000,11.3700,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,1,0,1,108999.00,108999.00,IDR,7.6100,0.0000,0.0000,7.6100,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,1,0,16.79,16.79,EUR,19.0500,19.0500,0.0000,0.0000,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.9000,0.0000,0.0000,19.9000,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,5,0,5,2050.00,2050.00,JPY,90.2000,0.0000,-6.6880,83.5120,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,7,4,3,20500.00,20500.00,KRW,127.7630,73.0400,-4.9651,49.7579,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,3,0,3,3.35,3.35,KWD,33.0000,0.0000,0.0000,33.0000,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.3017,15.7483,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.3017,15.7483,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MU,Mauritius,Africa,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,1,0,39.00,39.00,MYR,9.3100,9.3000,0.0000,0.0100,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,7,3,4,16.79,16.79,EUR,133.7500,57.3000,-13.2499,63.2001,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,5,3,2,145.00,145.00,NOK,84.6100,50.9100,-6.7400,26.9600,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,4,0,4,24.79,24.79,NZD,68.2900,0.0000,-8.8978,59.3922,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,1,0,449.95,449.95,PHP,8.5700,8.5800,0.0000,-0.0100,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PK,Pakistan,South Asia,1,0,1,8.19,8.19,USD,8.1900,0.0000,0.0000,8.1900,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,3,0,3,71.99,71.99,PLN,57.1900,0.0000,-10.6928,46.4972,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PR,Puerto Rico,Latin America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,QA,Qatar,Middle East,2,0,2,41.99,41.99,QAR,23.0400,0.0000,0.0000,23.0400,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1500,0.0000,-6.0894,32.0606,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,31,6,25,435.00,435.00,RUB,202.2494,39.1700,0.0000,163.0794,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,4,0,4,34.95,34.95,SAR,37.2400,0.0000,-1.7688,35.4712,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,12,2,10,16.79,16.79,EUR,228.5044,38.2000,-38.0838,152.2206,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,0,1,18.50,18.50,SGD,13.5000,0.0000,0.0000,13.5000,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,16.79,16.79,EUR,19.0300,0.0000,-3.1736,15.8564,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,0,1,-1,289.00,289.00,THB,0.0000,8.7600,0.0000,-8.7600,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,2,1,1,32.00,32.00,TRY,12.3400,6.0800,-0.9547,5.3053,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,1,0,1,318.00,318.00,TWD,10.3500,0.0000,-0.4882,9.8618,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,175,22,153,19.99,19.99,USD,3590.4000,447.7100,-84.2200,3058.4700,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UY,Uruguay,Latin America,1,0,1,429.00,429.00,UYU,13.2900,0.0000,0.0000,13.2900,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,FR,France,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.1769,15.8731,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,NO,Norway,Western Europe,1,0,1,145.00,145.00,NOK,16.8900,0.0000,-3.3780,13.5120,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,PH,Philippines,South East Asia,1,1,0,449.95,449.95,PHP,8.5200,8.5800,0.0000,-0.0600,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,5,2,3,19.99,19.99,USD,99.9500,39.9800,0.0000,59.9700,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.5900,0.0000,-1.1622,6.4278,""
2018-11-30,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,21.0900,0.0000,-1.1000,19.9900,""
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,FI,Finland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,10,0,10,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IE,Ireland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,JP,Japan,Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MT,Malta,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NL,Netherlands,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SG,Singapore,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,TR,Turkey,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,16,0,16,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,DE,Germany,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Linux,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,2,0,2,224.99,224.99,ARS,11.9100,0.0000,0.0000,11.9100,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,1,0,16.79,16.79,EUR,19.0500,19.0500,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,0,1,-1,18.17,18.17,USD,0.0000,19.9900,1.8200,-18.1700,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,13,4,9,28.95,28.95,AUD,274.5800,84.8300,-17.2382,172.5118,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,4,1,3,16.79,16.79,EUR,76.1000,19.0500,-9.8877,47.1623,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,6,1,5,37.99,37.99,BRL,59.0300,9.8200,0.0000,49.2100,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BY,Belarus,Russian Territories,4,1,3,8.74,8.74,USD,41.9600,10.4900,-5.2500,26.2200,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,20,4,16,22.79,22.79,CAD,342.1000,68.4000,0.0000,273.7000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.6300,0.0000,-1.3993,18.2307,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.5500,0.0000,0.0000,11.5500,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,4,2,2,70.00,70.00,CNY,40.3500,20.1300,0.0000,20.2200,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,1,0,16.79,16.79,EUR,19.0500,19.0500,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,20,7,13,16.79,16.79,EUR,381.0700,133.3400,-39.5420,208.1880,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,2,0,2,16.79,16.79,EUR,38.0000,0.0000,-6.3372,31.6628,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,1,1,16.79,16.79,EUR,38.1000,19.0100,-3.6953,15.3947,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,2,0,2,16.79,16.79,EUR,38.0942,0.0000,-6.3528,31.7414,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,39,6,33,15.49,15.49,GBP,769.1614,118.3900,-108.3922,542.3792,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GU,Guam,Oceania,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3900,0.0000,0.0000,11.3900,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-4.0505,14.9995,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,2,0,2,108999.00,108999.00,IDR,15.2200,0.0000,0.0000,15.2200,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,2,2,0,16.79,16.79,EUR,38.1000,38.1000,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.0500,3.4378,-15.6122,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,6,0,6,2050.00,2050.00,JPY,108.2379,0.0000,-8.0254,100.2125,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,5,1,4,20500.00,20500.00,KRW,91.1500,18.2500,-6.6144,66.2856,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KZ,Kazakhstan,Russian Territories,1,0,1,2650.00,2650.00,KZT,7.0900,0.0000,0.0000,7.0900,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LU,Luxembourg,Western Europe,1,0,1,16.79,16.79,EUR,19.0000,0.0000,-2.7612,16.2388,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,2,0,2,185.99,185.99,MXN,18.3800,0.0000,0.0000,18.3800,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,2,2,0,39.00,39.00,MYR,18.6200,18.6200,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,4,1,3,16.79,16.79,EUR,76.4800,19.0500,-9.9535,47.4765,""
